ID_UNIQUE,NATURE,ACTI_NOM,TYPE_LIEU_INTERV,RUE,RUE_INTERSECTION1,RUE_INTERSECTION2,LOC_ERREUR_GDT,ARRONDISSEMENT,ARRONDISSEMENT_GEO,LIN_CODE_POSTAL,DDS_DATE_CREATION,PROVENANCE_ORIGINALE,PROVENANCE_TELEPHONE,PROVENANCE_COURRIEL,PROVENANCE_PERSONNE,PROVENANCE_COURRIER,PROVENANCE_TELECOPIEUR,PROVENANCE_INSTANCE,PROVENANCE_MOBILE,PROVENANCE_MEDIASOCIAUX,PROVENANCE_SITEINTERNET,UNITE_RESP_PARENT,LOC_LONG,LOC_LAT,LOC_X,LOC_Y,DERNIER_STATUT,DATE_DERNIER_STATUT
,"Information","Écocentre",,,,,,,,,"2022-11-27T09:25:10","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-27T09:25:10"
,"Information","Info-Remorquage",,,,,,,,,"2023-01-27T20:08:13","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-01-27T20:08:13"
,"Information","Surveillance et sécurité publique",,,,,,,,,"2023-07-31T08:44:32","Téléphone",1,0,0,0,0,0,0,0,0,"L ÎLE BIZARD - STE-GENEVIÈVE",,,,,,"2023-07-31T08:44:32"
,"Information","Feux de circulation - Entretien",,,,,,,,,"2023-07-31T08:45:43","Téléphone",1,0,0,0,0,0,0,0,0,"L ÎLE BIZARD - STE-GENEVIÈVE",,,,,,"2023-07-31T08:45:43"
,"Information","Surveillance et sécurité publique",,,,,,,,,"2023-07-31T08:59:33","Téléphone",1,0,0,0,0,0,0,0,0,"L ÎLE BIZARD - STE-GENEVIÈVE",,,,,,"2023-07-31T08:59:33"
,"Information","Info-Remorquage",,,,,,,,,"2024-09-10T20:04:50","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2024-09-10T20:04:50"
,"Information","Puisard/TH-Clé ou objet",,,,,,,,,"2024-09-10T20:16:48","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2024-09-10T20:16:48"
,"Information","Collecte des encombrants",,,,,,,,,"2024-09-10T20:19:28","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2024-09-10T20:19:28"
,"Information","IRP - Villes non reliées au GDC",,,,,,,,,"2022-08-01T20:37:41","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-01T20:37:41"
,"Information","IRP - Utilité publique",,,,,,,,,"2022-08-01T20:37:49","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-01T20:37:49"
,"Information","Collecte des encombrants",,,,,,,,,"2022-08-02T08:35:23","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-02T08:35:23"
,"Information","Taxes foncières",,,,,,,,,"2022-08-02T08:39:52","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-02T08:39:52"
,"Information","Y-Eau - Divers",,,,,,,,,"2022-08-02T08:40:27","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-02T08:40:27"
,"Information","Fermeture d'une conduite d'eau - Urgence",,,,,,,,,"2022-10-08T09:00:50","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-08T09:00:50"
,"Information","Fermeture d'une conduite d'eau - Urgence",,,,,,,,,"2022-10-08T09:00:56","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-08T09:00:56"
,"Information","Fermeture d'entrée d'eau",,,,,,,,,"2022-08-06T09:04:50","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-06T09:04:50"
,"Information","Sports et loisirs - Activités",,,,,,,,,"2022-08-06T09:07:59","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-06T09:07:59"
,"Information","Entrée d'eau en plomb-Autre demande",,,,,,,,,"2022-08-06T09:09:56","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-06T09:09:56"
,"Information","IRP - Poste d'essence",,,,,,,,,"2022-06-04T07:28:13","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-06-04T07:28:13"
,"Information","Gouvernement du Québec",,,,,,,,,"2022-06-27T20:22:11","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-06-27T20:22:11"
,"Information","Danger potentiel - Arbre",,,,,,,,,"2024-02-13T09:29:17","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2024-02-13T09:29:17"
,"Information","Y-Eau - Divers",,,,,,,,,"2022-06-12T09:33:00","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-06-12T09:33:00"
,"Information","Fermeture d'entrée d'eau",,,,,,,,,"2022-06-22T07:26:45","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-06-22T07:26:45"
,"Information","Collecte des encombrants",,,,,,,,,"2022-06-12T09:19:31","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-06-12T09:19:31"
,"Information","Info-travaux - Arrondissement",,,,,,,,,"2022-06-12T09:23:36","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-06-12T09:23:36"
,"Information","Écocentre",,,,,,,,,"2022-06-12T09:56:05","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-06-12T09:56:05"
,"Information","Info-Remorquage",,,,,,,,,"2023-01-27T20:24:22","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-01-27T20:24:22"
,"Information","Info-Remorquage",,,,,,,,,"2023-01-27T20:26:39","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-01-27T20:26:39"
,"Information","SRRR",,,,,,,,,"2022-11-27T09:07:44","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-27T09:07:44"
,"Information","Débris sur la voie publique",,,,,,,,,"2022-11-27T09:38:46","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-27T09:38:46"
,"Information","Collecte de déchets",,,,,,,,,"2022-11-27T09:52:27","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-11-27T09:52:27"
,"Information","*Réclamation",,,,,,,,,"2022-09-17T09:06:02","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-17T09:06:02"
,"Information","Sports et loisirs - Activités",,,,,,,,,"2022-09-17T09:33:20","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-17T09:33:20"
,"Information","Intervention stationnement",,,,,,,,,"2023-02-14T20:07:02","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-02-14T20:07:02"
,"Information","Collecte des encombrants",,,,,,,,,"2023-02-14T20:13:46","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-02-14T20:13:46"
,"Information","*Z-Puisard",,,,,,,,,"2023-02-15T08:36:28","Téléphone",1,0,0,0,0,0,0,0,0,"ST-LAURENT",,,,,,"2023-02-15T08:36:28"
,"Information","Info-Remorquage",,,,,,,,,"2023-02-15T08:38:16","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-02-15T08:38:16"
,"Information","IRP - Villes non reliées au GDC",,,,,,,,,"2022-08-01T21:20:03","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-01T21:20:03"
,"Information","IRP - Police",,,,,,,,,"2022-08-01T21:20:15","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-08-01T21:20:15"
,"Information","Recettes diverses",,,,,,,,,"2023-03-08T09:31:20","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-03-08T09:31:20"
,"Information","Écocentre",,,,,,,,,"2022-07-09T09:28:14","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-07-09T09:28:14"
,"Information","Collecte des encombrants",,,,,,,,,"2025-07-07T08:38:20","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2025-07-07T08:38:20"
,"Information","Collecte de déchets",,,,,,,,,"2022-07-23T09:56:53","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-07-23T09:56:53"
,"Information","Cour municipale",,,,,,,,,"2024-01-22T20:10:26","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2024-01-22T20:10:26"
,"Information","Collecte des matières recyclables",,,,,,,,,"2024-01-22T20:15:43","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2024-01-22T20:15:43"
,"Information","Info-Remorquage",,,,,,,,,"2024-01-22T20:28:09","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2024-01-22T20:28:09"
,"Information","Taxes foncières",,,,,,,,,"2023-03-08T08:50:36","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-03-08T08:50:36"
,"Information","Taxes foncières",,,,,,,,,"2023-03-08T08:58:09","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-03-08T08:58:09"
,"Information","Organisme divers",,,,,,,,,"2023-03-08T09:19:16","Téléphone",1,0,0,0,0,0,0,0,0,"ST-LAURENT",,,,,,"2023-03-08T09:19:16"
,"Information","Organisme divers",,,,,,,,,"2023-03-08T09:20:27","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-03-08T09:20:27"
,"Information","Taxes foncières",,,,,,,,,"2023-03-08T09:33:07","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-03-08T09:33:07"
,"Information","Stationnement municipal",,,,,,,,,"2024-08-12T20:14:14","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2024-08-12T20:14:14"
,"Information","Collecte des encombrants",,,,,,,,,"2022-07-14T20:32:46","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-07-14T20:32:46"
,"Information","Info-Remorquage",,,,,,,,,"2022-12-12T20:16:13","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2022-12-12T20:16:13"
,"Information","Bureau d'arrondissement - Service à la clientèle",,,,,,,,,"2024-02-12T10:24:08","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2024-02-12T10:24:08"
,"Information","Collecte des encombrants",,,,,,,,,"2024-06-17T20:17:17","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2024-06-17T20:17:17"
,"Information","Collecte des encombrants",,,,,,,,,"2023-07-18T20:13:33","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-07-18T20:13:33"
,"Information","Collecte de déchets",,,,,,,,,"2022-07-19T08:33:57","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-07-19T08:33:57"
,"Information","Taxes foncières",,,,,,,,,"2022-07-19T08:36:39","Téléphone",1,0,0,0,0,0,0,0,0,"MONTREAL-NORD",,,,,,"2022-07-19T08:36:39"
,"Information","Sports et loisirs - Activités",,,,,,,,,"2022-01-08T12:51:27","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-08T12:51:27"
,"Information","Fermeture d'une conduite d'eau - Urgence",,,,,,,,,"2022-01-08T13:47:05","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-08T13:47:05"
,"Information","Collecte des encombrants",,,,,,,,,"2022-01-08T14:25:02","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-08T14:25:02"
,"Information","Opération déneigement",,,,,,,,,"2022-01-08T14:33:22","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-08T14:33:22"
,"Information","Organisme divers",,,,,,,,,"2022-01-08T14:35:23","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-08T14:35:23"
,"Information","Écocentre",,,,,,,,,"2022-01-08T14:36:47","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-08T14:36:47"
,"Information","Organisme divers",,,,,,,,,"2022-01-08T14:42:46","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-08T14:42:46"
,"Information","Accès à l'information",,,,,,,,,"2022-01-08T15:02:14","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-08T15:02:14"
,"Information","Y-Eau - Divers",,,,,,,,,"2022-01-08T15:17:35","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-08T15:17:35"
,"Information","Taxes foncières",,,,,,,,,"2023-07-31T09:01:45","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-07-31T09:01:45"
,"Information","Taxes foncières",,,,,,,,,"2022-07-11T20:06:42","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-07-11T20:06:42"
,"Information","Culture - Activités",,,,,,,,,"2022-07-11T20:31:04","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-07-11T20:31:04"
,"Information","Collecte de déchets",,,,,,,,,"2022-07-12T08:34:14","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-07-12T08:34:14"
,"Information","Gouvernement du Québec",,,,,,,,,"2022-09-25T09:10:41","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-25T09:10:41"
,"Information","Info-Remorquage",,,,,,,,,"2022-09-25T09:32:17","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-25T09:32:17"
,"Information","Info-Remorquage",,,,,,,,,"2022-09-25T09:43:26","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-25T09:43:26"
,"Information","Info-travaux - Service central",,,,,,,,,"2022-09-25T09:55:30","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-25T09:55:30"
,"Information","Organisme divers",,,,,,,,,"2022-09-25T10:01:38","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-25T10:01:38"
,"Information","Organisme divers",,,,,,,,,"2022-09-25T10:08:14","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-25T10:08:14"
,"Information","Installations sportives extérieures - Entretien",,,,,,,,,"2022-09-25T10:09:02","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-09-25T10:09:02"
,"Information","Débris sur la voie publique",,,,,,,,,"2022-12-04T04:38:26","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-04T04:38:26"
,"Information","Y-Eau - Divers",,,,,,,,,"2022-12-04T13:10:19","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-04T13:10:19"
,"Information","Y-Eau - Divers",,,,,,,,,"2022-12-04T13:51:01","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-12-04T13:51:01"
,"Information","Fermeture d'entrée d'eau",,,,,,,,,"2025-03-17T08:42:33","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2025-03-17T08:42:33"
,"Information","Fuite d'eau",,,,,,,,,"2025-03-17T08:49:58","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2025-03-17T08:49:58"
,"Information","Nettoyage du domaine public",,,,,,,,,"2023-03-25T02:42:46","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-03-25T02:42:46"
,"Information","Collecte de déchets",,,,,,,,,"2022-01-08T09:12:29","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-08T09:12:29"
,"Information","Taxes foncières",,,,,,,,,"2022-01-08T09:32:56","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-08T09:32:56"
,"Information","Fermeture d'entrée d'eau",,,,,,,,,"2022-01-08T09:33:11","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-08T09:33:11"
,"Information","Organisme divers",,,,,,,,,"2022-01-08T09:45:14","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-08T09:45:14"
,"Information","Fermeture d'entrée d'eau",,,,,,,,,"2022-01-08T11:41:40","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-08T11:41:40"
,"Information","Installations sportives extérieures - Entretien",,,,,,,,,"2022-01-08T11:45:11","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-08T11:45:11"
,"Information","Taxes foncières",,,,,,,,,"2022-01-08T11:52:11","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-08T11:52:11"
,"Information","Collecte de déchets",,,,,,,,,"2022-01-08T12:19:17","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-08T12:19:17"
,"Information","Éclairage existant - Entretien",,,,,,,,,"2023-01-29T22:03:07","Personne",0,0,1,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2023-01-29T22:03:07"
,"Information","Assermentation",,,,,,,,,"2022-11-14T08:52:34","Personne",0,0,1,0,0,0,0,0,0,"ST-LAURENT",,,,,,"2022-11-14T08:52:34"
,"Information","Fuite d'eau",,,,,,,,,"2022-10-09T07:21:33","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-10-09T07:21:33"
,"Information","Info-travaux - Arrondissement",,,,,,,,,"2022-03-26T10:46:43","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-03-26T10:46:43"
,"Information","Info-travaux - Service central",,,,,,,,,"2022-03-26T11:06:01","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-03-26T11:06:01"
,"Information","Taxes foncières",,,,,,,,,"2022-07-04T08:43:00","Téléphone",1,0,0,0,0,0,0,0,0,"LASALLE",,,,,,"2022-07-04T08:43:00"
,"Information","Permis animalier",,,,,,,,,"2022-07-04T08:48:26","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-07-04T08:48:26"
,"Information","Collecte de résidus alimentaires",,,,,,,,,"2022-07-04T08:50:36","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-07-04T08:50:36"
,"Information","Permis de construction - rénovation",,,,,,,,,"2022-07-04T08:50:58","Téléphone",1,0,0,0,0,0,0,0,0,"LASALLE",,,,,,"2022-07-04T08:50:58"
,"Information","Info-Remorquage",,,,,,,,,"2025-08-15T20:14:42","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2025-08-15T20:14:42"
,"Information","Gel Entrée d'eau",,,,,,,,,"2022-01-30T09:07:03","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-30T09:07:03"
,"Information","Fuite d'eau",,,,,,,,,"2022-01-30T09:32:28","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-30T09:32:28"
,"Information","Organisme divers",,,,,,,,,"2022-04-25T20:15:58","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-04-25T20:15:58"
,"Information","Fermeture d'une conduite d'eau - Urgence",,,,,,,,,"2022-01-29T11:10:00","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-29T11:10:00"
,"Information","Info-Remorquage",,,,,,,,,"2022-01-29T11:21:52","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-29T11:21:52"
,"Information","Y-Eau - Divers",,,,,,,,,"2022-01-29T11:27:25","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-29T11:27:25"
,"Information","Animal mort",,,,,,,,,"2022-01-29T12:15:29","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-29T12:15:29"
,"Information","Y-Eau - Divers",,,,,,,,,"2022-01-29T14:33:06","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-01-29T14:33:06"
,"Information","Bruit",,,,,,,,,"2022-08-21T11:18:38","Téléphone",1,0,0,0,0,0,0,0,0,"SER.CONCERTATION DES ARROND. ET EXPÉRIENCE CITOYENNE",,,,,,"2022-08-21T11:18:38"
,"Information","Parc - Divers",,,,,,,,,"2022-07-15T20:21:35","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-07-15T20:21:35"
,"Information","Parc - Divers",,,,,,,,,"2022-07-15T20:23:11","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-07-15T20:23:11"
,"Information","Manque d'eau",,,,,,,,,"2022-07-15T20:37:16","Téléphone",1,0,0,0,0,0,0,0,0,"DIVISION 311 ET INTERVENTIONS RAPIDES ET PRIORITAIRES",,,,,,"2022-07-15T20:37:16"
